SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,4/8/2025 5:28,1762,1763.35,1760.25,1762.65,6086601,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:29,1763.25,1763.8,1761.55,1763.4,6148778,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:30,,1765,1763.5,1764.15,6193484,,3291626118,5823446179182.061,
HDFC,EQ,4/8/2025 5:31,1763.85,1765,1761.95,1761.95,6225381,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:32,1761.85,1763,1761,1761.15,6248113,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:33,1760.9,1763.8,1760.9,1761.85,6279260,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:34,1761.55,1762,1760,1760.5,6298476,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:35,1760.25,1760.45,1759.4,1759.75,6337676,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:36,1759.95,1760,1758.55,1760,6356597,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:37,1759.95,1760,1759.05,1759.95,6383520,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:38,1759.9,1762.35,1759.45,1762.35,6440663,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:39,1762.9,1765,1762.5,1764.45,6497489,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,,1764.65,1765.45,1763.15,1764.55,,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:41,1764.9,1764.9,1762.3,1764.25,6571311,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:42,1764.95,1765.5,1764.25,1764.3,6593976,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:43,1764.1,1764.95,1762.8,1764.2,6605932,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:44,1764.45,,1762.05,,6610739,,3291626118,5823446179182.061,65832522.36
,EQ,4/8/2025 5:45,1761.6,1763,1761.4,1762.5,6624838,,3291626118,,65832522.36
HDFC,EQ,4/8/2025 5:46,1762.6,1762.75,1761.55,1761.85,6637593,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:47,1761.6,1761.95,1757.15,1758.2,6668322,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:48,1758.05,1760.2,1758,1759.5,6689282,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:49,1760,1760,1758,1758.05,6709101,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:50,1757.6,1759.8,1757.25,1759.65,6779259,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:51,1759.6,1759.65,1757.5,1758.2,6793738,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:52,1758,1758.5,1756.75,1756.8,6829875,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:53,1756.9,1758.25,1756.9,1758,6842171,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:54,1757.85,,1756.65,1758.25,6859491,1772.55,3291626118,,65832522.36
HDFC,,4/8/2025 5:55,1758.2,1758.8,1757,1757,6877074,,3291626118,,65832522.36
HDFC,EQ,4/8/2025 5:56,1756.95,1758.6,1756.4,1758.6,6886493,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:57,1758.45,1758.45,1754.35,1754.75,6919052,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:58,1754.85,1755.95,1753.35,1755.25,6968122,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 5:59,1755.2,1755.85,1754.3,1755,7003965,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:00,1754.95,1755,1752.75,1752.75,7032099,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:01,1752.85,1754,1752.7,1753.1,7054363,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:02,1753.05,1753.6,1750.9,1751.15,7098489,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:03,1751.05,1752.55,1750.5,1751.35,7144143,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:04,1751.5,1752.35,1751.05,1752.1,7158174,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:05,1752,1752.5,1750.4,1752,7195324,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:06,1752.45,1753,1751.1,1752.75,7210731,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:07,1752.45,1756,1752.45,1755.2,7240185,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,,4/8/2025 6:08,1755.95,,1754.75,,7259255,1772.55,3291626118,5823446179182.061,
HDFC,EQ,4/8/2025 6:09,1755.7,1756,1755.1,1755.95,7279767,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:10,1755.85,1757.7,1754.65,1757,7347512,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:11,1757.1,1758,1756.65,1757.5,7361203,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:12,1757.8,1757.85,1755.9,1756.95,7378898,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:13,1757,1758,1756,1757.15,7417099,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:14,1757.35,1759.3,1756.8,1756.9,7438156,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:15,1757.15,1758.75,1756.35,1758.55,7454378,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:16,1759.05,1759.9,1758.85,1759.8,7464727,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:17,1759.65,1762.75,1759.35,1762.7,7488786,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:18,1762.8,1763,1761.55,1761.95,7508333,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:19,1761.8,1762.5,1761.05,1762.4,7525641,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:20,1762.8,1763.4,1761,1761,7538944,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:21,1760.8,1760.85,1758.95,1759.65,7558219,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:22,1759.6,1761.2,1759.6,1761,7566490,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:23,1761.25,1763.1,1761.15,1762.25,7581046,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:24,1762.6,1763.45,1762.25,1762.9,7593603,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:25,1762.85,1763.4,1760.9,1761.1,7611145,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:26,1761,1761.05,1759.15,1760.7,7620333,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:27,1760.9,1761,1759.45,1759.45,7629591,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:28,1759.6,1760.4,1759.15,1760.3,7637796,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:29,1760.25,1762,1760.25,1761.1,7651875,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:30,1761.6,1762,1761.3,1761.3,7662913,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:31,1761.35,1763.4,1761.1,1762.85,7680591,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:32,1762.55,1763.2,1762.25,1762.45,7686799,1772.55,3291626118,5823446179182.061,65832522.36
,,4/8/2025 6:33,1762.3,1763.95,1762.25,1763.55,7722196,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:34,1763.75,1764,1763,1763.55,7734511,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:35,1763.9,1766,1763.45,1765.35,7758951,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:36,1765.6,1766.2,1762.9,1763.15,7778191,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:37,1763.5,1764,1763,1763.85,7796158,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:38,1764,1766,1764,1765.8,7830437,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:39,1765.55,1766.85,1765.05,1766,7856251,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:40,1767.4,1769.6,1767,1768.1,7932544,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:41,1768.45,1769.2,1767,1767,7958950,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,,,1768.85,1767,1767.35,7982152,1772.55,,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:43,1767.1,1768.5,1766.75,1766.75,8011009,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:44,1767.2,1768.95,1766.7,1768.7,8050571,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:45,1768.55,1769.25,1766.7,1767.85,8090795,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:46,1767.9,1768.3,1766.65,1767.5,8113090,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:47,1767.45,1768.1,1767.4,1767.8,8127301,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:48,1767.95,1768.4,1767.6,1767.9,8146651,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:49,1767.65,1768.2,1766.5,1767.05,8158001,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:50,1767.25,1769.5,1767.25,1769.3,8186068,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:51,1769.4,1769.65,1768.1,1768.4,8229352,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:52,1768.5,1769.4,1768.45,1769.2,8246594,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:53,1769.15,1769.2,1768.15,1768.9,8258985,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:54,1768.85,1770,1768.65,1769.55,8294618,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:55,1769.7,1770.45,1769.4,1770,8353511,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:56,1770.3,1771.35,1769.75,1770.05,8402455,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:57,1769.85,1770.7,1769.85,1770.1,8420441,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:58,1770.05,1772.75,1770.05,1771.65,8458667,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 6:59,1772,1773.7,1772,1773.65,8514714,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:00,1773.7,1773.9,1772.3,1773.9,8552927,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:01,1773.85,1775.25,1773.85,1774.65,8637986,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:02,1774.75,1777.25,1774.75,1777.25,8771511,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,,4/8/2025 7:03,1776.85,1778.85,1776.55,1778.75,8862811,1772.55,3291626118,,65832522.36
HDFC,EQ,4/8/2025 7:04,1778.85,1778.85,1777.3,1777.95,8894869,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:05,1778,1779.95,1777.55,1779.95,8990770,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:06,1780,1781.65,1779.75,1780,9066187,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:07,1779.9,1780.55,1778.5,1779.75,9122743,1772.55,3291626118,5823446179182.061,65832522.36
,,4/8/2025 7:08,1779.45,1780,1776.8,1778.4,9148330,1772.55,,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:09,1778.95,1779.45,1777.85,1779.4,9173263,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:10,1779.35,1779.55,1777.25,1777.6,9197350,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:11,1777.85,1780.2,1776.7,1780.2,9222299,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:12,1780.15,1780.2,1778.7,1779.2,9243568,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:13,1779.25,1780.25,1778.8,1779.85,9260249,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:14,1779.8,1779.95,1778.3,1779.25,9277836,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:15,1779.5,1780.5,1778.9,1779.2,9302117,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:16,1779.4,1779.7,1777.5,1777.8,9322991,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:17,1777.85,1779.45,1777.6,1779.3,9348406,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:18,1779.25,1779.55,1777.5,1778.65,9365827,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:19,1778.8,1779.15,1777.4,1777.95,9381542,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:20,1778,1778.9,1777.3,1778.9,9426578,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:21,1778.85,1779.25,1778,1778,9455235,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:22,1778.05,1778.05,1777.7,1778,9474190,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:23,1777.8,1777.8,1776.15,1776.55,9493760,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:24,1776.45,1776.65,1776.2,1776.25,9508174,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:25,1776.2,1776.25,1775,1775.5,9533222,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:26,1775.45,1776.5,1775.4,1776.4,9570776,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:27,1776.35,1776.4,1776.35,1776.4,9589252,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,,4/8/2025 7:28,1776.45,1777.35,1776.45,1777.35,9625080,1772.55,3291626118,,
HDFC,EQ,4/8/2025 7:29,1777.65,1779,1777.3,1778.8,9657489,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:30,1778.75,1779.4,1778.75,1779.4,9698341,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:31,1779.35,1779.4,1777.05,1777.1,9752356,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:32,1777.3,1778.25,1777.3,1778.15,9812360,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:33,1778.1,1778.9,1778.05,1778.9,9838836,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:34,1779,1779,1778.6,1778.95,9884096,1772.55,3291626118,5823446179182.061,65832522.36
,EQ,4/8/2025 7:35,1779,1779.35,1777.9,1777.9,9903588,,3291626118,,65832522.36
HDFC,EQ,4/8/2025 7:36,1777.95,1778.1,1777.4,1777.5,9918754,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:37,1777.7,1777.7,1777.1,1777.5,9927856,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:38,1777.9,1778.2,1777.5,1777.5,9947363,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:39,1777.45,1778.2,1777.15,1778,9969952,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:40,1778.45,1780.3,1778.35,1780.3,10022073,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:41,1780.75,1781.35,1780.3,1781,10069824,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:42,1781.2,1781.35,1780.75,1781.25,10092816,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:43,1781.3,1781.3,1780.15,1780.75,10121520,1772.55,3291626118,5823446179182.061,65832522.36
,EQ,4/8/2025 7:44,1781.25,,,1781.85,,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:45,,1781.9,1780.1,,,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,,,1781.6,1780.1,,10200659,1772.55,,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:47,1780.75,1780.75,1779.35,1779.45,10223221,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:48,1779.15,1779.45,1778.75,1779.2,10242476,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:49,1779.15,1779.25,1777.6,1778.7,10264365,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:50,1778.9,1780,1778.75,1778.75,10287635,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:51,1778.6,1778.85,1776.85,1777.4,10300297,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:52,1777.5,1778.9,1777.3,1778.6,10326665,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:53,1778.55,1780.65,1778.25,1778.95,10560791,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:54,1779,1780,1778.8,1779.95,10595125,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:55,1780,1780.4,1778.65,1780.35,10644747,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:56,1780.6,1781.65,1780.6,1780.75,10688618,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:57,1780.35,1780.85,1778.95,1779.55,10704068,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:58,1780,1781,1779.1,1780,10765123,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 7:59,1780.75,1780.95,1779.25,1780.65,10811837,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:00,1781.35,1781.35,1779.8,1780.05,10859240,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:01,1780,1780.1,1778.65,1779.15,10879650,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:02,1779.35,1780,1778.45,1780,10902544,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:03,1780.05,1781.8,1780.05,1780.95,10936553,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:04,1780.85,1781.1,1780,1780.8,10952203,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:05,1780.85,1781.1,1779.1,1779.1,10971776,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:06,1779.65,1780.4,1778.9,1779.35,10992865,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:07,1779.4,1780,1775.6,1776.6,11060653,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:08,1776.55,1779.35,1775.7,1775.95,11093266,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:09,1776.3,1776.85,1770.35,1771.15,11155988,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:10,1771.8,1773.95,1769.65,1773.05,11227286,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:11,1772.95,1778.65,1772.75,1778,11261252,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:12,1777.8,1778.45,1776.35,1778.35,11274954,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:13,1778.4,1778.4,1774.95,1776.6,11293953,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:14,1776.4,1778.1,1775.95,1776.5,11306067,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:15,1776.4,1777.85,1773.55,1774.85,11333060,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:16,1775,1775,1773.7,1774.85,11352099,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:17,1774.75,1777.95,1774.3,1777.55,11378705,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:18,1777.75,1777.75,1772.95,1774.2,11411841,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:19,1774.4,1775.05,1770.35,1771.2,11459039,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:20,1771.85,1772.8,1770.65,1771.45,11522446,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:21,1771.2,1771.8,1768.85,1769.05,11618805,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:22,1769.15,1770.3,1767.7,1768.9,11722860,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:23,1768.95,1769,1766.35,1767.7,11864560,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:24,1767.65,1769.1,1767.2,1767.45,11924025,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:25,1767.65,1768.65,1766.7,1768,11984104,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:26,1768.2,1770,1767.35,1767.35,12018637,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:27,1767.4,1769.3,1767.2,1768.65,12056559,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:28,1768.6,1769.95,1768.15,1769.5,12095117,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:29,1769.85,1771.7,1769,1771.05,12139952,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:30,1771.55,1773.5,1771.3,1772.9,12193101,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,,4/8/2025 8:31,1773,1777.15,1773,1776.95,12244070,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:32,1777.3,1778.45,1776.85,1777.15,12268679,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:33,1777.05,1777.05,1774.3,1774.9,12291164,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:34,1774.85,1774.9,1771.9,1772.2,12302057,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:35,1771.9,1771.95,,1770.95,12354135,1772.55,3291626118,,65832522.36
HDFC,EQ,4/8/2025 8:36,1771,1772.2,1771,1771.6,12402435,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:37,1771.75,1773,1771.2,1771.9,12435319,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:38,1771.7,1772.95,1771.25,1772.95,12460779,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:39,1773.4,1775.65,1772.55,1775.65,12497985,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:40,1775.6,1776.2,1773.2,1773.65,12531234,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:41,1774,1775.75,1773.05,1774.55,12583350,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:42,1774.3,1774.35,1772.25,1772.65,12610713,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:43,1772.45,1775,1772.45,1774.05,12640273,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:44,1774,1776.6,1774,1775,12685053,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:45,1775.75,1777.95,1775.45,1777.2,12719509,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:46,1777.15,1777.55,1775.35,1776.95,12748664,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:47,1777.15,1777.25,1776.4,1776.85,12765593,1772.55,3291626118,5823446179182.061,65832522.36
,EQ,4/8/2025 8:48,,1777,1776.4,1776.85,12782016,1772.55,,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:49,1777.85,1779.45,1777.55,1779,12841975,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:50,1779.4,1779.4,1777.35,1779.2,12864430,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:51,1779.5,1779.85,1778.65,1779.6,12888020,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:52,1779.55,1781,1779.55,1780.95,12934003,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,,1780.9,1781.55,,,12960720,1772.55,3291626118,,65832522.36
HDFC,EQ,4/8/2025 8:54,1781.3,1781.8,1780.3,1781.1,12992087,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:55,1781.2,1781.7,1780.35,1781.15,13021427,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:56,1781,1781.05,1778.55,1778.85,13035936,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:57,1778.55,1778.85,1777.15,1777.45,13056133,1772.55,3291626118,5823446179182.061,65832522.36
HDFC,EQ,4/8/2025 8:58,1777.4,1781.25,1777.4,1780.55,13092524,1772.55,3291626118,5823446179182.061,65832522.36
